id,id_capacities,capacity_utilization,criticality_index,minimum_tw,criterion,model,id,sector_hour,icao,role,capacity,minute_start,minute_end
17161,4223,1,0,1,cons,asymmetric,4223,ENOSEFAR_0400_0429_E,ENOSEFAR,E,12,240,269
17190,1623,16,0,1,cons,asymmetric,1623,EDUUSAL12_1900_1929_E,EDUUSAL12,E,24,1140,1169
17192,3053,3,0,1,cons,asymmetric,3053,EGPXMOH_2100_2159_E,EGPXMOH,E,40,1260,1319
17282,13250,3,0,1,cons,asymmetric,13250,DTTA_0700_0759_A,DTTA,A,10,420,479
17294,19385,0,0,1,cons,asymmetric,19385,LFBZ_2200_2259_A,LFBZ,A,6,1320,1379
17308,21772,3,0,1,cons,asymmetric,21772,LIRQ_0600_0659_A,LIRQ,A,10,360,419
17322,8920,18,0,1,cons,asymmetric,8920,LGGGKRK_1520_1559_E,LGGGKRK,E,26,920,959
17323,16988,2,0,1,cons,asymmetric,16988,GCLA_1100_1159_A,GCLA,A,6,660,719
17365,6351,18,0,1,cons,asymmetric,6351,LECMCJI_2130_2159_E,LECMCJI,E,19,1290,1319
17372,13083,27,0,1,cons,asymmetric,13083,UMMVS4_0800_0859_E,UMMVS4,E,37,480,539
17391,4224,2,0,1,cons,asymmetric,4224,ENOSEFAR_0430_0459_E,ENOSEFAR,E,12,270,299
17395,22699,0,0,1,cons,asymmetric,22699,LSZG_1300_1359_A,LSZG,A,5,780,839
17420,1624,19,0,1,cons,asymmetric,1624,EDUUSAL12_1930_1959_E,EDUUSAL12,E,24,1170,1199
17422,3054,2,0,1,cons,asymmetric,3054,EGPXMOH_2200_2259_E,EGPXMOH,E,40,1320,1379
17522,13251,3,0,1,cons,asymmetric,13251,DTTA_0800_0859_A,DTTA,A,10,480,539
17525,19386,0,0,1,cons,asymmetric,19386,LFBZ_2300_2359_A,LFBZ,A,6,1380,1439
17538,21748,5,0,1,cons,asymmetric,21748,LIRQ_0600_0659_G,LIRQ,G,15,360,419
17548,17012,1,0,1,cons,asymmetric,17012,GCLA_1100_1159_D,GCLA,D,6,660,719
17551,8921,39,7,1,cons,asymmetric,8921,LGGGKRK_1600_1659_E,LGGGKRK,E,39,960,1019
17599,13084,13,0,1,cons,asymmetric,13084,UMMVS4_0900_0959_E,UMMVS4,E,37,540,599
17600,6352,20,0,1,cons,asymmetric,6352,LECMCJL_0530_0559_E,LECMCJL,E,21,330,359
17625,4225,4,0,1,cons,asymmetric,4225,ENOSEFAR_0500_0559_E,ENOSEFAR,E,24,300,359
17626,22700,0,0,1,cons,asymmetric,22700,LSZG_1400_1459_A,LSZG,A,5,840,899
17650,3055,0,0,1,cons,asymmetric,3055,EGPXMOH_2300_2359_E,EGPXMOH,E,40,1380,1439
17655,1625,35,0,1,cons,asymmetric,1625,EDUUSAL12_2000_2059_E,EDUUSAL12,E,47,1200,1259
17752,13252,1,0,1,cons,asymmetric,13252,DTTA_0900_0959_A,DTTA,A,10,540,599
17756,19387,0,0,1,cons,asymmetric,19387,LFCR_0000_0059_A,LFCR,A,5,0,59
17767,21773,4,0,1,cons,asymmetric,21773,LIRQ_0700_0759_A,LIRQ,A,10,420,479
17783,8922,13,28,1,cons,asymmetric,8922,LGGGKRK_1700_1719_E,LGGGKRK,E,13,1020,1039
17785,16964,3,0,1,cons,asymmetric,16964,GCLA_1100_1159_G,GCLA,G,10,660,719
17825,13085,23,0,1,cons,asymmetric,13085,UMMVS4_1000_1059_E,UMMVS4,E,37,600,659
17829,6353,29,0,1,cons,asymmetric,6353,LECMCJL_0600_0659_E,LECMCJL,E,42,360,419
17847,4226,6,0,1,cons,asymmetric,4226,ENOSEFAR_0600_0659_E,ENOSEFAR,E,24,360,419
17861,22701,0,0,1,cons,asymmetric,22701,LSZG_1500_1559_A,LSZG,A,5,900,959
17878,3056,0,0,1,cons,asymmetric,3056,EGPXMOL_0000_0059_E,EGPXMOL,E,30,0,59
17886,1626,2,0,1,cons,asymmetric,1626,EDUUSAL1A_0400_0429_E,EDUUSAL1A,E,24,240,269
17985,13253,3,0,1,cons,asymmetric,13253,DTTA_1000_1059_A,DTTA,A,10,600,659
17988,19388,0,0,1,cons,asymmetric,19388,LFCR_0100_0159_A,LFCR,A,5,60,119
18003,21749,6,0,1,cons,asymmetric,21749,LIRQ_0700_0759_G,LIRQ,G,15,420,479
18009,16989,1,0,1,cons,asymmetric,16989,GCLA_1200_1259_A,GCLA,A,6,720,779
18017,8923,25,0,1,cons,asymmetric,8923,LGGGKRK_1720_1759_E,LGGGKRK,E,26,1040,1079
18058,13086,16,0,1,cons,asymmetric,13086,UMMVS4_1100_1159_E,UMMVS4,E,37,660,719
18061,6354,39,35,1,cons,asymmetric,6354,LECMCJL_0700_0759_E,LECMCJL,E,39,420,479
18074,4227,3,0,1,cons,asymmetric,4227,ENOSEFAR_0700_0759_E,ENOSEFAR,E,24,420,479
18086,22702,0,0,1,cons,asymmetric,22702,LSZG_1600_1659_A,LSZG,A,5,960,1019
18108,3057,0,0,1,cons,asymmetric,3057,EGPXMOL_0100_0159_E,EGPXMOL,E,30,60,119
18125,1627,23,0,1,cons,asymmetric,1627,EDUUSAL1A_0630_0659_E,EDUUSAL1A,E,24,390,419
18215,13254,4,0,1,cons,asymmetric,13254,DTTA_1100_1159_A,DTTA,A,10,660,719
18217,19389,0,0,1,cons,asymmetric,19389,LFCR_0200_0259_A,LFCR,A,5,120,179
18237,21774,5,0,1,cons,asymmetric,21774,LIRQ_0800_0859_A,LIRQ,A,10,480,539
18241,17013,1,0,1,cons,asymmetric,17013,GCLA_1200_1259_D,GCLA,D,6,720,779
18244,8924,13,86,1,cons,asymmetric,8924,LGGGKRK_1800_1819_E,LGGGKRK,E,13,1080,1099
18288,13087,24,0,1,cons,asymmetric,13087,UMMVS4_1200_1259_E,UMMVS4,E,37,720,779
18292,6355,37,0,1,cons,asymmetric,6355,LECMCJL_0800_0859_E,LECMCJL,E,39,480,539
18308,4228,4,0,1,cons,asymmetric,4228,ENOSEFAR_0800_0859_E,ENOSEFAR,E,24,480,539
18320,22703,0,0,1,cons,asymmetric,22703,LSZG_1700_1759_A,LSZG,A,5,1020,1079
18340,3058,1,0,1,cons,asymmetric,3058,EGPXMOL_0200_0259_E,EGPXMOL,E,30,120,179
18356,1628,24,6,1,cons,asymmetric,1628,EDUUSAL1A_0700_0729_E,EDUUSAL1A,E,24,420,449
18443,19390,0,0,1,cons,asymmetric,19390,LFCR_0300_0359_A,LFCR,A,5,180,239
18445,13255,7,0,1,cons,asymmetric,13255,DTTA_1200_1259_A,DTTA,A,10,720,779
18471,16965,2,0,1,cons,asymmetric,16965,GCLA_1200_1259_G,GCLA,G,10,720,779
18472,21750,10,0,1,cons,asymmetric,21750,LIRQ_0800_0859_G,LIRQ,G,15,480,539
18474,8925,12,0,1,cons,asymmetric,8925,LGGGMIL_0440_0459_E,LGGGMIL,E,13,280,299
18521,13088,24,0,1,cons,asymmetric,13088,UMMVS4_1300_1359_E,UMMVS4,E,37,780,839
18523,6356,24,0,1,cons,asymmetric,6356,LECMCJL_0900_0949_E,LECMCJL,E,33,540,589
18548,4229,3,0,1,cons,asymmetric,4229,ENOSEFAR_0900_0959_E,ENOSEFAR,E,24,540,599
18550,22704,0,0,1,cons,asymmetric,22704,LSZG_1800_1859_A,LSZG,A,5,1080,1139
18568,3059,0,0,1,cons,asymmetric,3059,EGPXMOL_0300_0359_E,EGPXMOL,E,30,180,239
18588,1629,39,0,1,cons,asymmetric,1629,EDUUSAL1A_1600_1659_E,EDUUSAL1A,E,48,960,1019
18672,13256,5,0,1,cons,asymmetric,13256,DTTA_1300_1359_A,DTTA,A,10,780,839
18674,19391,0,0,1,cons,asymmetric,19391,LFCR_0400_0459_A,LFCR,A,5,240,299
18698,16990,3,0,1,cons,asymmetric,16990,GCLA_1300_1359_A,GCLA,A,6,780,839
18703,21775,5,0,1,cons,asymmetric,21775,LIRQ_0900_0959_A,LIRQ,A,10,540,599
18706,8926,37,45,1,cons,asymmetric,8926,LGGGMIL_0500_0559_E,LGGGMIL,E,37,300,359
18753,13089,21,0,1,cons,asymmetric,13089,UMMVS4_1400_1459_E,UMMVS4,E,37,840,899
18757,6357,48,0,1,cons,asymmetric,6357,LECMCJL_0950_1109_E,LECMCJL,E,53,590,669
18774,22705,0,0,1,cons,asymmetric,22705,LSZG_1900_1959_A,LSZG,A,5,1140,1199
18779,4230,4,0,1,cons,asymmetric,4230,ENOSEFAR_1000_1059_E,ENOSEFAR,E,24,600,659
18798,3060,1,0,1,cons,asymmetric,3060,EGPXMOL_0400_0459_E,EGPXMOL,E,30,240,299
18825,1630,42,0,1,cons,asymmetric,1630,EDUUSAL1A_1700_1759_E,EDUUSAL1A,E,48,1020,1079
18903,13257,2,0,1,cons,asymmetric,13257,DTTA_1400_1459_A,DTTA,A,10,840,899
18914,19392,0,0,1,cons,asymmetric,19392,LFCR_0500_0559_A,LFCR,A,5,300,359
18929,17014,1,0,1,cons,asymmetric,17014,GCLA_1300_1359_D,GCLA,D,6,780,839
18931,21751,7,0,1,cons,asymmetric,21751,LIRQ_0900_0959_G,LIRQ,G,15,540,599
18935,8927,37,79,1,cons,asymmetric,8927,LGGGMIL_0600_0659_E,LGGGMIL,E,37,360,419
18983,13090,19,0,1,cons,asymmetric,13090,UMMVS4_1500_1559_E,UMMVS4,E,37,900,959
18987,6358,33,11,1,cons,asymmetric,6358,LECMCJL_1110_1159_E,LECMCJL,E,33,670,719
19004,22706,0,0,1,cons,asymmetric,22706,LSZG_2000_2059_A,LSZG,A,5,1200,1259
19005,4231,6,0,1,cons,asymmetric,4231,ENOSEFAR_1100_1159_E,ENOSEFAR,E,24,660,719
19028,3061,7,0,1,cons,asymmetric,3061,EGPXMOL_0500_0559_E,EGPXMOL,E,30,300,359
19057,1631,3,0,1,cons,asymmetric,1631,EDUUSAL22_0430_0459_E,EDUUSAL22,E,28,270,299
19135,13258,4,0,1,cons,asymmetric,13258,DTTA_1500_1559_A,DTTA,A,10,900,959
19144,19393,0,0,1,cons,asymmetric,19393,LFCR_0600_0659_A,LFCR,A,5,360,419
19160,16966,4,0,1,cons,asymmetric,16966,GCLA_1300_1359_G,GCLA,G,10,780,839
19161,21776,5,0,1,cons,asymmetric,21776,LIRQ_1000_1059_A,LIRQ,A,10,600,659
19167,8928,13,141,1,cons,asymmetric,8928,LGGGMIL_0700_0719_E,LGGGMIL,E,13,420,439
19216,13091,24,0,1,cons,asymmetric,13091,UMMVS4_1600_1659_E,UMMVS4,E,37,960,1019
19222,6359,29,0,1,cons,asymmetric,6359,LECMCJL_1200_1259_E,LECMCJL,E,39,720,779
19234,22707,0,0,1,cons,asymmetric,22707,LSZG_2100_2159_A,LSZG,A,5,1260,1319
19236,4232,4,0,1,cons,asymmetric,4232,ENOSEFAR_1200_1259_E,ENOSEFAR,E,24,720,779
19263,3062,21,0,1,cons,asymmetric,3062,EGPXMOL_0600_0659_E,EGPXMOL,E,30,360,419
19285,1632,21,0,1,cons,asymmetric,1632,EDUUSAL22_0500_0559_E,EDUUSAL22,E,55,300,359
19364,13259,5,0,1,cons,asymmetric,13259,DTTA_1600_1659_A,DTTA,A,10,960,1019
19379,19394,0,0,1,cons,asymmetric,19394,LFCR_0700_0759_A,LFCR,A,5,420,479
19388,21752,11,0,1,cons,asymmetric,21752,LIRQ_1000_1059_G,LIRQ,G,15,600,659
19392,16991,2,0,1,cons,asymmetric,16991,GCLA_1400_1459_A,GCLA,A,6,840,899
19404,8929,37,88,1,cons,asymmetric,8929,LGGGMIL_1100_1159_E,LGGGMIL,E,37,660,719
19444,13092,24,0,1,cons,asymmetric,13092,UMMVS4_1700_1759_E,UMMVS4,E,37,1020,1079
19452,6360,35,0,1,cons,asymmetric,6360,LECMCJL_1300_1359_E,LECMCJL,E,39,780,839
19461,22708,0,0,1,cons,asymmetric,22708,LSZG_2200_2259_A,LSZG,A,5,1320,1379
19464,4233,7,0,1,cons,asymmetric,4233,ENOSEFAR_1300_1359_E,ENOSEFAR,E,24,780,839
19496,3063,22,0,1,cons,asymmetric,3063,EGPXMOL_0700_0759_E,EGPXMOL,E,30,420,479
19513,1633,15,0,1,cons,asymmetric,1633,EDUUSAL22_0600_0629_E,EDUUSAL22,E,28,360,389
19602,13260,3,0,1,cons,asymmetric,13260,DTTA_1700_1759_A,DTTA,A,10,1020,1079
19609,19395,0,0,1,cons,asymmetric,19395,LFCR_0800_0859_A,LFCR,A,5,480,539
19617,21777,7,0,1,cons,asymmetric,21777,LIRQ_1100_1159_A,LIRQ,A,10,660,719
19629,17015,3,0,1,cons,asymmetric,17015,GCLA_1400_1459_D,GCLA,D,6,840,899
19632,8930,37,44,1,cons,asymmetric,8930,LGGGMIL_1200_1259_E,LGGGMIL,E,37,720,779
19679,13093,18,0,1,cons,asymmetric,13093,UMMVS4_1800_1859_E,UMMVS4,E,37,1080,1139
19682,6361,42,1,1,cons,asymmetric,6361,LECMCJL_1400_1459_E,LECMCJL,E,42,840,899
19692,4234,8,0,1,cons,asymmetric,4234,ENOSEFAR_1400_1459_E,ENOSEFAR,E,24,840,899
19696,22709,0,0,1,cons,asymmetric,22709,LSZG_2300_2359_A,LSZG,A,5,1380,1439
19725,3064,20,0,1,cons,asymmetric,3064,EGPXMOL_0800_0859_E,EGPXMOL,E,30,480,539
19745,1634,13,0,1,cons,asymmetric,1634,EDUUSAL22_0730_0759_E,EDUUSAL22,E,28,450,479
19831,13261,8,0,1,cons,asymmetric,13261,DTTA_1800_1859_A,DTTA,A,10,1080,1139
19839,19396,0,0,1,cons,asymmetric,19396,LFCR_0900_0959_A,LFCR,A,5,540,599
19846,21753,11,0,1,cons,asymmetric,21753,LIRQ_1100_1159_G,LIRQ,G,15,660,719
19860,16967,5,0,1,cons,asymmetric,16967,GCLA_1400_1459_G,GCLA,G,10,840,899
19864,8931,37,7,1,cons,asymmetric,8931,LGGGMIL_1300_1359_E,LGGGMIL,E,37,780,839
19908,13094,11,0,1,cons,asymmetric,13094,UMMVS4_1900_1959_E,UMMVS4,E,37,1140,1199
19913,6362,31,0,1,cons,asymmetric,6362,LECMCJL_1500_1559_E,LECMCJL,E,42,900,959
19922,22710,0,0,1,cons,asymmetric,22710,LSZR_0000_0059_A,LSZR,A,5,0,59
19923,4235,8,0,1,cons,asymmetric,4235,ENOSEFAR_1500_1559_E,ENOSEFAR,E,24,900,959
19961,3065,26,0,1,cons,asymmetric,3065,EGPXMOL_0900_0959_E,EGPXMOL,E,30,540,599
19973,1635,25,0,1,cons,asymmetric,1635,EDUUSAL22_0800_0859_E,EDUUSAL22,E,55,480,539
20063,13262,4,0,1,cons,asymmetric,13262,DTTA_1900_1959_A,DTTA,A,10,1140,1199
20074,19397,0,0,1,cons,asymmetric,19397,LFCR_1000_1059_A,LFCR,A,5,600,659
20081,21778,5,0,1,cons,asymmetric,21778,LIRQ_1200_1259_A,LIRQ,A,10,720,779
20087,16992,1,0,1,cons,asymmetric,16992,GCLA_1500_1559_A,GCLA,A,6,900,959
20093,8932,37,81,1,cons,asymmetric,8932,LGGGMIL_1400_1459_E,LGGGMIL,E,37,840,899
20132,13095,13,0,1,cons,asymmetric,13095,UMMVS4_2000_2059_E,UMMVS4,E,37,1200,1259
20152,6363,25,0,1,cons,asymmetric,6363,LECMCJL_1600_1659_E,LECMCJL,E,42,960,1019
20155,22711,0,0,1,cons,asymmetric,22711,LSZR_0100_0159_A,LSZR,A,5,60,119
20164,4236,5,0,1,cons,asymmetric,4236,ENOSEFAR_1600_1659_E,ENOSEFAR,E,24,960,1019
20190,3066,23,0,1,cons,asymmetric,3066,EGPXMOL_1000_1059_E,EGPXMOL,E,30,600,659
20200,1636,33,0,1,cons,asymmetric,1636,EDUUSAL22_0900_0959_E,EDUUSAL22,E,55,540,599
20289,13263,2,0,1,cons,asymmetric,13263,DTTA_2000_2059_A,DTTA,A,10,1200,1259
20300,19398,1,0,1,cons,asymmetric,19398,LFCR_1100_1159_A,LFCR,A,5,660,719
20318,17016,1,0,1,cons,asymmetric,17016,GCLA_1500_1559_D,GCLA,D,6,900,959
20320,21754,9,0,1,cons,asymmetric,21754,LIRQ_1200_1259_G,LIRQ,G,15,720,779
20323,8933,13,39,1,cons,asymmetric,8933,LGGGMIL_1500_1519_E,LGGGMIL,E,13,900,919
20360,13096,2,0,1,cons,asymmetric,13096,UMMVS4_2100_2159_E,UMMVS4,E,37,1260,1319
20377,6364,36,0,1,cons,asymmetric,6364,LECMCJL_1700_1759_E,LECMCJL,E,42,1020,1079
20384,22712,0,0,1,cons,asymmetric,22712,LSZR_0200_0259_A,LSZR,A,5,120,179
20396,4237,3,0,1,cons,asymmetric,4237,ENOSEFAR_1700_1759_E,ENOSEFAR,E,24,1020,1079
20430,3067,12,0,1,cons,asymmetric,3067,EGPXMOL_1100_1159_E,EGPXMOL,E,30,660,719
20431,1637,34,0,1,cons,asymmetric,1637,EDUUSAL22_1000_1059_E,EDUUSAL22,E,55,600,659
20527,13264,2,0,1,cons,asymmetric,13264,DTTA_2100_2159_A,DTTA,A,10,1260,1319
20532,19399,0,0,1,cons,asymmetric,19399,LFCR_1200_1259_A,LFCR,A,5,720,779
20547,21779,4,0,1,cons,asymmetric,21779,LIRQ_1300_1359_A,LIRQ,A,10,780,839
20548,16968,2,0,1,cons,asymmetric,16968,GCLA_1500_1559_G,GCLA,G,10,900,959
20561,8934,25,97,1,cons,asymmetric,8934,LGGGMIL_1720_1759_E,LGGGMIL,E,25,1040,1079
20589,13097,6,0,1,cons,asymmetric,13097,UMMVS4_2200_2259_E,UMMVS4,E,37,1320,1379
20613,6365,42,105,1,cons,asymmetric,6365,LECMCJL_1800_1859_E,LECMCJL,E,42,1080,1139
20615,4238,5,0,1,cons,asymmetric,4238,ENOSEFAR_1800_1859_E,ENOSEFAR,E,24,1080,1139
20616,22713,0,0,1,cons,asymmetric,22713,LSZR_0300_0359_A,LSZR,A,5,180,239
20654,3068,15,0,1,cons,asymmetric,3068,EGPXMOL_1200_1259_E,EGPXMOL,E,30,720,779
20658,1638,28,0,1,cons,asymmetric,1638,EDUUSAL22_1100_1159_E,EDUUSAL22,E,55,660,719
20758,19400,0,0,1,cons,asymmetric,19400,LFCR_1300_1359_A,LFCR,A,5,780,839
20763,13265,2,0,1,cons,asymmetric,13265,DTTA_2200_2259_A,DTTA,A,10,1320,1379
20769,21755,8,0,1,cons,asymmetric,21755,LIRQ_1300_1359_G,LIRQ,G,15,780,839
20787,16993,1,0,1,cons,asymmetric,16993,GCLA_1600_1659_A,GCLA,A,6,960,1019
20790,8935,13,38,1,cons,asymmetric,8935,LGGGMIL_1800_1819_E,LGGGMIL,E,13,1080,1099
20825,13098,8,0,1,cons,asymmetric,13098,UMMVS4_2300_2359_E,UMMVS4,E,37,1380,1439
20836,6366,42,6,1,cons,asymmetric,6366,LECMCJL_1900_1959_E,LECMCJL,E,42,1140,1199
20850,4239,4,0,1,cons,asymmetric,4239,ENOSEFAR_1900_1959_E,ENOSEFAR,E,24,1140,1199
20858,22714,0,0,1,cons,asymmetric,22714,LSZR_0400_0459_A,LSZR,A,5,240,299
20888,1639,14,0,1,cons,asymmetric,1639,EDUUSAL22_1200_1229_E,EDUUSAL22,E,28,720,749
20894,3069,21,0,1,cons,asymmetric,3069,EGPXMOL_1300_1359_E,EGPXMOL,E,30,780,839
20991,19401,0,0,1,cons,asymmetric,19401,LFCR_1400_1459_A,LFCR,A,5,840,899
20997,13266,2,0,1,cons,asymmetric,13266,DTTA_2300_2359_A,DTTA,A,10,1380,1439
21010,21780,5,0,1,cons,asymmetric,21780,LIRQ_1400_1459_A,LIRQ,A,10,840,899
21020,8936,25,103,1,cons,asymmetric,8936,LGGGMIL_1820_1859_E,LGGGMIL,E,25,1100,1139
21021,17017,1,0,1,cons,asymmetric,17017,GCLA_1600_1659_D,GCLA,D,6,960,1019
21033,13099,0,0,1,cons,asymmetric,13099,UMMVS5_0000_0059_E,UMMVS5,E,45,0,59
21065,6367,14,0,1,cons,asymmetric,6367,LECMCJL_2000_2029_E,LECMCJL,E,21,1200,1229
21075,4240,1,0,1,cons,asymmetric,4240,ENOSEFAR_2000_2029_E,ENOSEFAR,E,12,1200,1229
21097,22715,0,0,1,cons,asymmetric,22715,LSZR_0500_0559_A,LSZR,A,5,300,359
21117,1640,13,0,1,cons,asymmetric,1640,EDUUSAL22_1230_1259_E,EDUUSAL22,E,28,750,779
21122,3070,24,0,1,cons,asymmetric,3070,EGPXMOL_1400_1459_E,EGPXMOL,E,30,840,899
21219,19402,1,0,1,cons,asymmetric,19402,LFCR_1500_1559_A,LFCR,A,5,900,959
21225,13267,0,0,1,cons,asymmetric,13267,DTTJ_0000_0059_G,DTTJ,G,14,0,59
21243,21756,9,0,1,cons,asymmetric,21756,LIRQ_1400_1459_G,LIRQ,G,15,840,899
21248,16969,2,0,1,cons,asymmetric,16969,GCLA_1600_1659_G,GCLA,G,10,960,1019
21257,8937,13,42,1,cons,asymmetric,8937,LGGGMIL_1900_1919_E,LGGGMIL,E,13,1140,1159
21262,13100,2,0,1,cons,asymmetric,13100,UMMVS5_0100_0159_E,UMMVS5,E,45,60,119
21293,6368,15,0,1,cons,asymmetric,6368,LECMCJL_2030_2059_E,LECMCJL,E,21,1230,1259
21308,4241,3,0,1,cons,asymmetric,4241,ENOSEFAR_2030_2059_E,ENOSEFAR,E,12,1230,1259
21328,22716,0,0,1,cons,asymmetric,22716,LSZR_0600_0659_A,LSZR,A,5,360,419
21353,3071,22,0,1,cons,asymmetric,3071,EGPXMOL_1500_1559_E,EGPXMOL,E,30,900,959
21356,1641,23,0,1,cons,asymmetric,1641,EDUUSAL22_1300_1359_E,EDUUSAL22,E,55,780,839
21449,13268,0,0,1,cons,asymmetric,13268,DTTJ_0100_0159_G,DTTJ,G,14,60,119
21454,19403,0,0,1,cons,asymmetric,19403,LFCR_1600_1659_A,LFCR,A,5,960,1019
21475,21781,2,0,1,cons,asymmetric,21781,LIRQ_1500_1559_A,LIRQ,A,10,900,959
21477,8938,22,111,1,cons,asymmetric,8938,LGGGMILL_0720_0759_E,LGGGMILL,E,22,440,479
21479,16994,2,0,1,cons,asymmetric,16994,GCLA_1700_1759_A,GCLA,A,6,1020,1079
21489,13101,4,0,1,cons,asymmetric,13101,UMMVS5_0200_0259_E,UMMVS5,E,45,120,179
21528,6369,14,0,1,cons,asymmetric,6369,LECMCJL_2100_2129_E,LECMCJL,E,21,1260,1289
21540,4242,3,0,1,cons,asymmetric,4242,ENOSEFAR_2100_2159_E,ENOSEFAR,E,24,1260,1319
21565,22717,1,0,1,cons,asymmetric,22717,LSZR_0700_0759_A,LSZR,A,5,420,479
21585,1642,23,0,1,cons,asymmetric,1642,EDUUSAL22_1400_1459_E,EDUUSAL22,E,55,840,899
21591,3072,18,0,1,cons,asymmetric,3072,EGPXMOL_1600_1659_E,EGPXMOL,E,30,960,1019
21681,19404,0,0,1,cons,asymmetric,19404,LFCR_1700_1759_A,LFCR,A,5,1020,1079
21686,13269,0,0,1,cons,asymmetric,13269,DTTJ_0200_0259_G,DTTJ,G,14,120,179
21700,21757,4,0,1,cons,asymmetric,21757,LIRQ_1500_1559_G,LIRQ,G,15,900,959
21709,8939,32,135,1,cons,asymmetric,8939,LGGGMILL_0800_0859_E,LGGGMILL,E,32,480,539
21716,13102,6,0,1,cons,asymmetric,13102,UMMVS5_0300_0359_E,UMMVS5,E,45,180,239
21719,17018,2,0,1,cons,asymmetric,17018,GCLA_1700_1759_D,GCLA,D,6,1020,1079
21758,6370,15,0,1,cons,asymmetric,6370,LECMCJU_0530_0559_E,LECMCJU,E,22,330,359
21772,4243,0,0,1,cons,asymmetric,4243,ENOSEFAR_2200_2259_E,ENOSEFAR,E,24,1320,1379
21796,22718,0,0,1,cons,asymmetric,22718,LSZR_0800_0859_A,LSZR,A,5,480,539
21812,1643,29,0,1,cons,asymmetric,1643,EDUUSAL22_1500_1559_E,EDUUSAL22,E,55,900,959
21821,3073,15,0,1,cons,asymmetric,3073,EGPXMOL_1700_1759_E,EGPXMOL,E,30,1020,1079
21913,19405,0,0,1,cons,asymmetric,19405,LFCR_1800_1859_A,LFCR,A,5,1080,1139
21918,13270,1,0,1,cons,asymmetric,13270,DTTJ_0300_0359_G,DTTJ,G,14,180,239
21932,21782,7,0,1,cons,asymmetric,21782,LIRQ_1600_1659_A,LIRQ,A,10,960,1019
21939,8940,22,69,1,cons,asymmetric,8940,LGGGMILL_0900_0939_E,LGGGMILL,E,22,540,579
21944,13103,11,0,1,cons,asymmetric,13103,UMMVS5_0400_0459_E,UMMVS5,E,45,240,299
21952,16970,4,0,1,cons,asymmetric,16970,GCLA_1700_1759_G,GCLA,G,10,1020,1079
21993,6371,28,0,1,cons,asymmetric,6371,LECMCJU_0600_0659_E,LECMCJU,E,43,360,419
22006,4244,0,0,1,cons,asymmetric,4244,ENOSEFAR_2300_2359_E,ENOSEFAR,E,24,1380,1439
22025,22719,0,0,1,cons,asymmetric,22719,LSZR_0900_0959_A,LSZR,A,5,540,599
22047,1644,32,0,1,cons,asymmetric,1644,EDUUSAL22_1800_1859_E,EDUUSAL22,E,55,1080,1139
22050,3074,7,0,1,cons,asymmetric,3074,EGPXMOL_1800_1859_E,EGPXMOL,E,30,1080,1139
22135,19406,1,0,1,cons,asymmetric,19406,LFCR_1900_1959_A,LFCR,A,5,1140,1199
22142,13271,1,0,1,cons,asymmetric,13271,DTTJ_0400_0459_G,DTTJ,G,14,240,299
22159,21758,9,0,1,cons,asymmetric,21758,LIRQ_1600_1659_G,LIRQ,G,15,960,1019
22177,13104,15,0,1,cons,asymmetric,13104,UMMVS5_0500_0559_E,UMMVS5,E,45,300,359
22178,8941,11,103,1,cons,asymmetric,8941,LGGGMILL_0940_0959_E,LGGGMILL,E,11,580,599
22180,16995,4,0,1,cons,asymmetric,16995,GCLA_1800_1859_A,GCLA,A,6,1080,1139
22225,6372,23,0,1,cons,asymmetric,6372,LECMCJU_0700_0759_E,LECMCJU,E,43,420,479
22240,4262,0,0,1,cons,asymmetric,4262,ENOSETA_0000_0059_E,ENOSETA,E,70,0,59
22252,22720,0,0,1,cons,asymmetric,22720,LSZR_1000_1059_A,LSZR,A,5,600,659
22280,3075,13,0,1,cons,asymmetric,3075,EGPXMOL_1900_1959_E,EGPXMOL,E,30,1140,1199
22285,1645,15,0,1,cons,asymmetric,1645,EDUUSAL22_1900_1929_E,EDUUSAL22,E,28,1140,1169
22370,19407,0,0,1,cons,asymmetric,19407,LFCR_2000_2059_A,LFCR,A,5,1200,1259
22375,13272,2,0,1,cons,asymmetric,13272,DTTJ_0500_0559_G,DTTJ,G,14,300,359
22393,21783,2,0,1,cons,asymmetric,21783,LIRQ_1700_1759_A,LIRQ,A,10,1020,1079
22403,13105,12,0,1,cons,asymmetric,13105,UMMVS5_0600_0659_E,UMMVS5,E,45,360,419
22405,8942,32,111,1,cons,asymmetric,8942,LGGGMILL_1000_1059_E,LGGGMILL,E,32,600,659
22421,17019,2,0,1,cons,asymmetric,17019,GCLA_1800_1859_D,GCLA,D,6,1080,1139
22461,6373,29,0,1,cons,asymmetric,6373,LECMCJU_0800_0859_E,LECMCJU,E,43,480,539
22475,4263,0,0,1,cons,asymmetric,4263,ENOSETA_0100_0159_E,ENOSETA,E,70,60,119
22480,22721,0,0,1,cons,asymmetric,22721,LSZR_1100_1159_A,LSZR,A,5,660,719
22503,3076,8,0,1,cons,asymmetric,3076,EGPXMOL_2000_2059_E,EGPXMOL,E,30,1200,1259
22510,1646,12,0,1,cons,asymmetric,1646,EDUUSAL22_1930_1959_E,EDUUSAL22,E,28,1170,1199
22604,13273,5,0,1,cons,asymmetric,13273,DTTJ_0600_0659_G,DTTJ,G,14,360,419
